统一地址编码,中心坐标,中心点坐标,常用地址,名称,主键,使用用途,更新时间,总层数,更新状态,用途名称,lon_wgs,lat_wgs,in_nanshan
4403050070110300009,113.92884592,22.51270156,登良路7-40,招商名仕花园14栋,9778ab1aa82349ef8538ea4fe4b13969,3,2022,7,1,工业,22.51270156,113.92884592,False
4403050070120400015,113.92183736,22.51007229,建南路5号,南油A区15栋,8d948a8ea2a44f9e97eecd490d82731f,2,2022,6,1,商业/办公,22.51007229,113.92183736,False
4403050070120500013,113.92378191,22.50892762,东滨路3036号,南油文化广场,8c058a41fd384d258cc2f7b6549035f9,1,2022,4,1,住宅,22.50892762,113.92378191,False
4403050070070200004,113.92507636,22.50846202,兴南路52号,南海花园海威阁,8a1d2e08efae40ce91e4509ef99f3403,2,2022,3,1,商业/办公,22.50846202,113.92507636,False
4403050070041900013,113.93435744,22.53013817,白石路3883号深圳大学南校区,深圳大学医学院,b4e3df4c8746405fa9f622e7eb3e77b4,9,2022,7,1,未知,22.53013817,113.93435744,False
4403050070060100065,113.92642579,22.51221451,后海村74号,后海村74号,b38ec2256d804f66b29e8152725bc76d,2,2022,4,1,商业/办公,22.51221451,113.92642579,False
4403050070020100008,113.9235418,22.5173031,创业路9号,金海岸大厦,b2f46ed9903a44a3b245330b88a7cac8,3,2022,30,1,工业,22.5173031,113.9235418,False
4403050070080200009,113.93952529,22.55335158,长园新材料港B栋,长园新材料港2栋,af6f7f0fdc014eceaa3690a4118ea0a7,5,2022,5,1,公共设施,22.55335158,113.93952529,False
4403050070140400029,113.93190885,22.51055554,华明路1号,蔚蓝海岸二期21栋,ad6c40f0951c4b5c823583aebc60ed47,2,2022,30,1,商业/办公,22.51055554,113.93190885,False
4403050070080100035,113.94658673,22.55315531,青梧路2号,科苑学里1栋,acfc1fc2d2b64bddb3f75ae1994b1f04,2,2022,13,1,商业/办公,22.55315531,113.94658673,False
4403050070150100013,113.93358467,22.54120769,南海大道3688号,建筑与土木工程学院,ab17caec26c64c888dd56b60fb912046,1,2022,5,1,住宅,22.54120769,113.93358467,False
4403050070140300012,113.93414086,22.50962775,兰香一街8号,新百丽大厦,aabd2632cc8c47a1971bf16284c899e5,4,2022,35,1,混合,22.50962775,113.93414086,False
4403050070010200011,113.92714185,22.52747517,学府路99号,学林雅院3栋,aa80666764254990be989b01c01db1ca,2,2022,7,1,商业/办公,22.52747517,113.92714185,False
4403050070060100121,113.92649863,22.51134867,后海小庙,后海小庙,a855a59bcc804662be4667c54c11a9b9,8,2022,1,1,教育/医疗,22.51134867,113.92649863,False
4403050070140400014,113.93099298,22.51116889,华明路1号,蔚蓝海岸二期8栋、9栋,a77014cd00574b3d94b1f3078249b659,2,2022,19,1,商业/办公,22.51116889,113.93099298,False
4403050070060100075,113.92617185,22.51214267,后海村68号,后海村68号,a6dab9ddda3b484f8cc9a31a91c6d095,2,2022,8,1,商业/办公,22.51214267,113.92617185,False
44030500701604T0001,113.93091891,22.53018904,桂庙新村牌坊旁铁皮房,桂庙新村牌坊旁铁皮房,958bec83143e46108f576b393f94300e,3,2022,2,1,工业,22.53018904,113.93091891,False
4403050070020100011,113.92359802,22.51589155,南商路91号,深蓝公寓,9521938bf0e04243b5be1ec0039e2b47,3,2022,32,1,工业,22.51589155,113.92359802,False
4403050070010300003,113.92790613,22.52777593,勤学路8号,锦隆花园锦隆幼儿园,91baae8685db4cd0a1af096cb35e0824,1,2022,3,1,住宅,22.52777593,113.92790613,False
4403050070020400006,113.92642398,22.51657514,龙城路4号,云海天城知行世家幼儿园,879260ab68e14a6f8cfdf25fd9563633,7,2022,2,1,城中村,22.51657514,113.92642398,False
4403050070020100009,113.92379849,22.51675517,南商路97号,华英大厦,8773c08b5f4e469f81319a7efe6318ee,7,2022,11,1,城中村,22.51675517,113.92379849,False
4403050070060100092,113.92596596,22.51161517,后海村33号,后海村33号,84f2556b95fe461199fc8ec774c93776,2,2022,8,1,商业/办公,22.51161517,113.92596596,False
4403050070060200010,113.92602991,22.50981783,华明路17号,怡海花园7栋,84812398deca4d06baf19fd396c94dac,2,2022,7,1,商业/办公,22.50981783,113.92602991,False
44030500701202T0011,113.92127977,22.51228686,深圳市地铁9号线西延线南油站项目临建(宿舍四栋）,深圳市地铁9号线西延线南油站项目临建(宿舍四栋）,840afdef5268462fb04b426fab61c122,2,2022,2,1,商业/办公,22.51228686,113.92127977,False
4403050070060100105,113.92598902,22.51147894,后海村32号,后海村32号,8155d049dbc84d75a137f2bf3adeda7e,2,2022,4,1,商业/办公,22.51147894,113.92598902,False
4403050070110100010,113.92882438,22.51535446,粤琴一路22号,天海花园1栋,8038026ea1ba43269bdb3309379a5182,2,2022,7,1,商业/办公,22.51535446,113.92882438,False
4403050070100400012,113.93073883,22.55233851,高新中一道19号,赛百诺饭堂,80134d0a150e488e9ee1fcb7363af38a,4,2022,1,1,混合,22.55233851,113.93073883,False
4403050070060100070,113.92655853,22.51232257,后海村80号,后海村80号,7fddce6368584b31b0bb615e83766324,2,2022,8,1,商业/办公,22.51232257,113.92655853,False
4403050070060100028,113.92649852,22.51322223,后海村137号,后海村137号,7fce11ee0958434ba18785852e58d453,2,2022,6,1,商业/办公,22.51322223,113.92649852,False
4403050070150100020,113.92696325,22.53149434,南海大道3688号,花圃办公室,7fa401df882d4cd8947df432f48ed3bf,7,2022,2,1,城中村,22.53149434,113.92696325,False
4403050070051300002,113.92944061,22.51891458,后海大道2712号,乐安居家具,7f6ea4bc34f54ba5badb605369af788f,4,2022,4,1,混合,22.51891458,113.92944061,False
44030500701205T0001,113.92272069,22.50970378,南商路,南商路,7d6ebc55ebf84dc2b85ad74b8e4038bc,4,2022,1,1,混合,22.50970378,113.92272069,False
4403050070120300011,113.92329147,22.51121658,华明路4号,南乐雅苑管理处,7a9d28deb69740639caaf81b94744c67,1,2022,1,1,住宅,22.51121658,113.92329147,False
4403050070140500001,113.93079038,22.50932438,东滨路北师大南山附中,接待大厅,784228bb9215454da6563ebd21381897,8,2022,6,1,教育/医疗,22.50932438,113.93079038,False
4403050070010200012,113.92591755,22.52724339,学海路1号,海文花园海天阁A.B,77717a6d8d4745b6b8e662499ae43c3c,2,2022,11,1,商业/办公,22.52724339,113.92591755,False
4403050070160600023,113.92949996,22.52860178,桂庙新村56-1号,桂庙新村56-1号,76277098f33a4bcf9fabbf63bed9c8a4,2,2022,7,1,商业/办公,22.52860178,113.92949996,False
4403050070060100125,113.92621276,22.51096272,后海村2号,后海村2号,73710783afce419d878b9d8bc0aff004,2,2022,5,1,商业/办公,22.51096272,113.92621276,False
4403050070060100098,113.92624541,22.51170661,后海村40号,后海村40号,7041a99c4d7f47f3bfa0b3ae29e62369,2,2022,3,1,商业/办公,22.51170661,113.92624541,False
4403050070020100007,113.92293142,22.5157848,龙城路104号,粤海小区A座,6f87203da44047989a4553a1010c5003,7,2022,8,1,城中村,22.5157848,113.92293142,False
4403050070050500022,113.93750539,22.52346627,滨海大道3099号,五矿金融大厦,6f1236db3abb4ddfba708262529fe02e,4,2022,33,1,混合,22.52346627,113.93750539,False
4403050070140400015,113.92930208,22.51066054,华明路1号,蔚蓝海岸一期1栋,6d3551bc402343ecb99143379ee5f602,2,2022,11,1,商业/办公,22.51066054,113.92930208,False
4403050070150100054,113.93112042,22.53438901,南海大道3688号,新图书馆,52e5a12eac734652a24067d9c6dff2af,1,2022,5,1,住宅,22.53438901,113.93112042,False
4403050070160600020,113.92926948,22.52846555,桂庙新村56-5号,桂庙新村56-5号,51e251b8f55549b798bd7440d6410bc1,2,2022,6,1,商业/办公,22.52846555,113.92926948,False
4403050070010200001,113.92512156,22.52742155,书山路23号东门,创世纪滨海花园1.2.3.4栋,4c0678e12f7f4b14b85085491b025bf3,2,2022,17,1,商业/办公,22.52742155,113.92512156,False
4403050070160600025,113.92982834,22.52840202,学府路30号,武装部,401db71d90c64d12a26bf91da6eaf3e9,1,2022,6,1,住宅,22.52840202,113.92982834,False
4403050070160300022,113.92846428,22.52907812,桂庙新村70号,桂庙新村70号,3d5bc304b5bf42e3ab879006c91d628d,2,2022,4,1,商业/办公,22.52907812,113.92846428,False
4403050070060100036,113.92614652,22.5130177,后海村109号,后海村109号,3d449fdb599f4d71a3c7f6928bcea433,2,2022,9,1,商业/办公,22.5130177,113.92614652,False
4403050070060100025,113.92650941,22.51329106,后海村138号,后海村138号,3d22ead882d3495c8df711241b429867,2,2022,5,1,商业/办公,22.51329106,113.92650941,False
4403050070060100083,113.92627572,22.51198349,后海村60号,后海村60号,3ade9efc51c14a0dacd7fa45dfa3ccc8,2,2022,5,1,商业/办公,22.51198349,113.92627572,False
4403050070150100034,113.93288654,22.53636036,南海大道3688号,凌霄斋,3a6a7a83f6e448e886ec5f4fd572542f,2,2022,6,1,商业/办公,22.53636036,113.93288654,False
4403050070110300012,113.92899451,22.51215368,登良路7-40,招商名仕花园12栋,394cd5f5cade4ce8b0868630bc25e3ee,2,2022,8,1,商业/办公,22.51215368,113.92899451,False
4403050070120400007,113.92126847,22.51092708,建南路35号,南油A区20栋,6b0512444f1b47789979e242b2afe713,1,2022,9,1,住宅,22.51092708,113.92126847,False
4403050070120500010,113.92408828,22.51042378,华明路3号,南油幼儿园,6aa6eac9788e48fbab910f9304e950fa,8,2022,3,1,教育/医疗,22.51042378,113.92408828,False
4403050070070100004,113.92514689,22.51034616,兴南路12号,海映山庄7栋,679db5e6b4be47a88b9be45c66dd9a56,2,2022,6,1,商业/办公,22.51034616,113.92514689,False
4403050070060100099,113.92625719,22.51164587,后海村35号,后海村35号,674f50baf5544e0cb3a404c76e1f83fc,2,2022,8,1,商业/办公,22.51164587,113.92625719,False
4403050070150100064,113.92839194,22.53115478,南海大道3688号,倚风楼,654fa27c9e2d4e13a3e8e0036c964866,2,2022,6,1,商业/办公,22.53115478,113.92839194,False
4403050070110300008,113.92819966,22.51110611,登良路7-40 招商名仕花园1-7栋,招商名仕花园1-7栋,6530947acb534c8fb508910232410ea1,2,2022,7,1,商业/办公,22.51110611,113.92819966,False
4403050070060100147,113.92656138,22.51192253,后海村56号A,后海村56号A,61c19f3a1f1540719639aa7bfe678f4d,2,2022,11,1,商业/办公,22.51192253,113.92656138,False
4403050070140400009,113.93053188,22.51222334,华明路1号,蔚蓝海岸二期13栋,607f1eb30eba464cbbbb8f0493a26d1d,2,2022,12,1,商业/办公,22.51222334,113.93053188,False
4403050070160300067,113.92882888,22.52967669,桂庙新村68-4号,桂庙新村68-4号,5ffaec107ec648d4a51128d48d9496aa,4,2022,1,1,混合,22.52967669,113.92882888,False
4403050070050100004,113.92547779,22.52275056,海德二道288号,茂业时代广场,5eec3000c4b344bdadf2024ea8ed35cf,4,2022,0,1,混合,22.52275056,113.92547779,False
4403050070070100005,113.92462558,22.51007623,华明路1号,海映山庄6栋,5e6d6145a9ad4b1aa057bfdcf6647089,2,2022,6,1,商业/办公,22.51007623,113.92462558,False
4403050070060100068,113.92651673,22.5124339,后海村84号,后海村84号,5dc6c489631a4eff84c75b6c519a3a62,2,2022,3,1,商业/办公,22.5124339,113.92651673,False
4403050070051400003,113.92671355,22.51933661,南山区海德一道223号,海岸明珠,5b64e3ec66274380ba3a8bd9379bd3de,3,2022,26,1,工业,22.51933661,113.92671355,False
44030500701403T0032,113.93953302,22.51351479,达濠市政道路建设项目部,达濠市政道路建设项目部,5762487e55bf4b0bafb5c1eb80e8e429,9,2022,2,1,未知,22.51351479,113.93953302,False
4403050070150100136,113.92728781,22.53207943,南山区南海大道3688号,花圃水泵房,468e1cc5e99148ae836a049ed83c7dd1,8,2022,2,1,教育/医疗,22.53207943,113.92728781,False
4403050070140200001,113.93206133,22.516238,登良路8号,蔚蓝海岸三期39栋,443eb50bf16044eba88a8a77f8cc1d4a,2,2022,18,1,商业/办公,22.516238,113.93206133,False
4403050070120400008,113.92154608,22.51097898,建南路29号,南油A区19栋,423b5e14ebd347eebae2a68ed70a3d8f,1,2022,9,1,住宅,22.51097898,113.92154608,False
4403050070150100138,113.93495738,22.53764717,南山区南海大道3688号,深大公共教室,3543ba828c204ca98b8600fe97fa594d,8,2022,1,1,教育/医疗,22.53764717,113.93495738,False
4403050070140400020,113.92947876,22.50963516,华明路1号,蔚蓝海岸一期6栋,335a10dd82cd43a094756a8ebae509eb,2,2022,11,1,商业/办公,22.50963516,113.92947876,False
44030500701501T0006,113.92897022,22.53118279,南山区南海大道3688号深大海志楼北配电室,南山区南海大道3688号深大海志楼北配电室,2ecebd14516d4c3fbab5fd762d262d8b,8,2022,1,1,教育/医疗,22.53118279,113.92897022,False
4403050070010200002,113.92552275,22.52619955,书山路23号,创世纪滨海花园5.6.7栋,2cf978838046469780ed3d0e6d9485e8,2,2022,26,1,商业/办公,22.52619955,113.92552275,False
4403050070140300013,113.9359469,22.5120705,中心路3331号,中建钢构大厦及中国建筑钢结构博物馆,2aa3afcd7855487aaefdfb103d3e2ffc,4,2022,41,1,混合,22.5120705,113.9359469,False
4403050070020400007,113.92700406,22.51624566,龙城路4号,云海天城,29e950dd62a74a35b93488ab60e3297e,1,2022,34,1,住宅,22.51624566,113.92700406,False
4403050070060200009,113.92604917,22.51008994,华明路17号,怡海花园8栋,2946a5e978dc40e5ab216da4b97d01a8,2,2022,7,1,商业/办公,22.51008994,113.92604917,False
4403050070020100010,113.92357575,22.51633549,南商路95号,南山区防疫站,28ea2430e6e34c6b83c2814f7c093890,7,2022,10,1,城中村,22.51633549,113.92357575,False
4403050070060100128,113.92676981,22.51352639,后海村152号,后海村152号,276d3cf953f74129912513ea07b3c79d,2,2022,7,1,商业/办公,22.51352639,113.92676981,False
4403050070060100026,113.92662946,22.5132596,后海村133号,后海村133号,271f1819045d4e009ac42a8b512466e2,1,2022,5,1,住宅,22.5132596,113.92662946,False
44030500701606T0001,113.92890197,22.52854565,桂庙新村43-2号东配电室,桂庙新村43-2号东配电室,261987613e534bf490c0fbae3e7b574a,9,2022,1,1,未知,22.52854565,113.92890197,False
4403050070160300010,113.92920886,22.53013946,桂庙新村39-1号,桂庙新村39-1号,2550f40a2e9e40e2b9b4dfe37c1e9362,2,2022,6,1,商业/办公,22.53013946,113.92920886,False
4403050070150100055,113.93240597,22.53383562,南海大道3688号,艺术学院,2523d30b55964523add7dbdaaface562,1,2022,2,1,住宅,22.53383562,113.93240597,False
4403050070160500013,113.92732513,22.52876011,桂庙新村41号,桂庙新村41号,2514aee61707434e9b65622fc524f54f,4,2022,6,1,混合,22.52876011,113.92732513,False
4403050070150100097,113.93123721,22.53100149,南海大道3688号,"海滨小区6栋,7栋",246c2b4a691f46a4ac23a59a39af777e,2,2022,7,1,商业/办公,22.53100149,113.93123721,False
4403050070120500017,113.92386847,22.51012129,南山区华明路5号东南,南油幼儿园门卫室,1c4a74532acd423da235f838996340a9,9,2022,1,1,未知,22.51012129,113.92386847,False
4403050070160600018,113.92937002,22.52867197,桂庙新村56-4号,桂庙新村56-4号,0639b0b8622e4ccaaed798cbf1559dbd,2,2022,12,1,商业/办公,22.52867197,113.92937002,False
4403050070060100095,113.92620826,22.51182338,后海村43号,后海村43,0565968c813546e8b7d778341114e67c,2,2022,4,1,商业/办公,22.51182338,113.92620826,False
44030500701204T0001,113.92104357,22.50928746,南油东滨花场,南油东滨花场,0403e3085f5e4a2d9d7ba3a2c0d2cefd,8,2022,0,1,教育/医疗,22.50928746,113.92104357,False
4403050070150100122,113.93696243,22.53973707,南山区南海大道3688号,低植易耗品配送中心门卫室,03dd8ef121b84aa4b26d93a4d0e38494,8,2022,1,1,教育/医疗,22.53973707,113.93696243,False
4403050070020100004,113.92317285,22.51679406,南海大道2618号,粤海街道办事处,010bed5bc2824ebbbd2096baf2ff3941,7,2022,8,1,城中村,22.51679406,113.92317285,False
4403050070120100025,113.92457956,22.51113389,兴南路54号4栋,南油B区14栋,00091737d5d54ca4809d7b6770cffed4,2,2022,6,1,商业/办公,22.51113389,113.92457956,False
4403050070120300002,113.92359292,22.51259339,南商路22号9栋,南油B区64栋,19ebe8a1b3ed419eb0a982e0ecfb2b3e,2,2022,6,1,商业/办公,22.51259339,113.92359292,False
4403050070120500006,113.92235353,22.50860822,建南路5号,南油A区1栋,187a71572bd646adaa31c2bbf7f487ce,2,2022,6,1,商业/办公,22.50860822,113.92235353,False
4403050070060100084,113.9262749,22.51194133,后海村54号,后海村54号,12620c7d2d7d43a0b25b8f3d73cb77dc,2,2022,8,1,商业/办公,22.51194133,113.9262749,False
44030500701202T0015,113.92150109,22.5126808,深圳市地贴9号线西延线南油站项目临建（工人宿舍九栋）,深圳市地贴9号线西延线南油站项目临建（工人宿舍九栋）,0f589aab4bc94f01989f30955d55d47c,2,2022,2,1,商业/办公,22.5126808,113.92150109,False
4403050070060200008,113.92605603,22.51030403,华明路17号,怡海花园9栋,0da647ef1e3c478daab97a8b7f77963c,2,2022,7,1,商业/办公,22.51030403,113.92605603,False
4403050070030500010,113.94728753,22.54525133,科技路18号,大冲新城花园2栋1D座,ed9ed930210c4bfab454e28048612404,1,2022,47,1,住宅,22.54525133,113.94728753,False
4403050070050600005,113.92720545,22.52051183,后海大道2551号,青少年活动中心,ebd6a8db41674b08ad7066388bc0b3dd,1,2022,3,1,住宅,22.52051183,113.92720545,False
4403050070030600007,113.95023831,22.54511183,科润路22号,华润城华润置地大厦4栋,e9809e591b394302aea86b5846436818,4,2022,2,1,混合,22.54511183,113.95023831,False
4403050070060100071,113.9265634,22.51226368,后海村75号,后海村75号,e86f610d92f14f8aabae569a6916e2f4,2,2022,7,1,商业/办公,22.51226368,113.9265634,False
4403050070060200013,113.92648482,22.50967761,后海大道2061号,后海别墅A06,e7d41175f8ab42b7a2c336cceb12acc6,2,2022,3,1,商业/办公,22.50967761,113.92648482,False
4403050070060200005,113.92555543,22.5097669,华明路17号,怡海花园5栋,e7249aefbd3f4b46b84d8ea15339a96e,2,2022,7,1,商业/办公,22.5097669,113.92555543,False
4403050070140400027,113.9318881,22.51161809,华明路1号,蔚蓝海岸二期23栋,e64ef4ba66924187832518224cd2cdb7,2,2022,28,1,商业/办公,22.51161809,113.9318881,False
4403050070120100010,113.92564595,22.51313251,后海工业区8栋,后海工业区8栋,da926837d3eb4489a190123da07415b5,1,2022,7,1,住宅,22.51313251,113.92564595,False
4403050070130200030,113.9529563,22.5515728,铜鼓路98号,华润城润府（四期）1栋,d91fff71bec54c4fb661ce89c2ca24ef,2,2022,60,1,商业/办公,22.5515728,113.9529563,False
4403050070160500008,113.92679132,22.52890007,桂庙新村29、31号,桂庙新村29、31号,d69660a944b94bef9c965407c8427ddd,1,2022,4,1,住宅,22.52890007,113.92679132,False
4403050070060100156,113.92679626,22.51163714,后海村23-1号,后海村23-1号,d553715fba51434ea2130cd42ad7630e,1,2022,0,1,住宅,22.51163714,113.92679626,False
4403050070060100043,113.92665543,22.51278421,后海村113号,后海村113号,d398b6b1dc46431285da40db8f74fb02,2,2022,3,1,商业/办公,22.51278421,113.92665543,False
